text,label
"Subject: re : eog pronghorn location

mike , boy , the more things change , the more they stay the same . . . . you are correct that eog does not give us the ok to "" go ahead "" . eog has agreed to wire funds to tw today to cover the cost of installing the efm , quality monitoring equipment , and whatever additional cost we incurred . in typical eog fashion however , they want everything done yesterday , after their actions delayed the activity by over a week . to the extent we have the equipment available , and can install it , they would like to flow the gas as soon as possible . is it possible to hook up their well pending our securing all the equipment we need , or is the gas too bad to risk it ? they have gone ahead and told our market services people they are delivering the gas for tomorrow ' s gas day , and i suspect that is a little aggressive . do you have an idea when the gas will be available ? thanks for your help",0
"Subject: cheap online drugs here

floodlight camaraderie parachute stir leasehold covalent handicapper medications from the comfort of our home ! absolutely no doctor ' s appointments needed ! lowest prices on brand name and generic drvgs ! stop getting promotional material here blenheim hysteric therewith equable lip offsaddle corvus fist intoxicate optima",1
"Subject: hr meeting

estalee russi will be in eb 4102 on monday , october 23 , from 9 : 30 - 10 : 30 a . m . , and by the fax center from 1 : 30 - 2 : 30 p . m . , to discuss the following : open enrollment pep system e - hr online please make arrangements to attend one of these sessions .",0
"From: ""PayPal Security"" <security@paypa1-alerts.com>
Subject: IT Department: password expiring today

IT Support: Your password will expire today. To avoid being locked out, please verify your credentials immediately using this secure link: http://t.co/abc123",1
"Subject: approved : we owe you $ 183371

your [ m ] ortgage application was approved . you are eligible for a $ 201813 loan and a 2 . 5 % fixed rate . please complete the form to process your application : imort broker association , llc . not interested",1
"Subject: congratulations !

winning notice from : the lottery coordinator , international promotions / prize award department dear winner results for category "" a "" draws congratulations to you as we bring to your notice , the results of the category "" a "" draws of crown global lottery international we are happy to inform you that you have emerged a winner under the third category , which is part of our promotional draws . the draws were held prior to your notification . participants were selected through a computer ballot system drawn from 4 , 000 , 000 names / email addresses of individuals and companies from america , asia , australia , africa , canada , europe , middle east , and new zealand as part of our international promotions program . you / your company , attached to ticket number 322 / 6181 - 22 , with serial number 92 - 71 drew the lucky numbers 19 , 21 , 25 , 30 , 41 , 44 ( 22 ) , and consequently won ",1
"Subject: congratulations ! ! !

from : the lottery coordinator , international promotions / prize award department dear sir / madam , results for third category draws protea games south africa wishes to inform you of the results of it ' s promotional draws held on the 5 th june 2004 . we are happy to officially inform you that you have emerged a winner under our third category draws , which is part of our promotional draws . participants were selected through a computer ballot system drawn from 40 , 000 names / email addresses of individuals and companies from africa , america , asia , australia , canada , europe , middle east , and new zealand as part of our international promotions program . you / your company , attached to ticket number 01 - 87 - 436 , with serial number 61 - 217 drew the lucky numbers 08 , 28 , 29 , 36 , 44 , 47 ( 31 ) , and consequently won in the third category . you have therefore been awarded a",1
"Subject: fw : imbalances , and a / r

fyi - sally - bob and / or i will keep you posted on how we get on . it may be a better outcome if we can sell our imbalances to aep as we will have a hard time resolving them after the close . brian - - - - - original message - - - - - from : wallis , janet h . sent : monday , april 16 , 2001 8 : 27 am to : gottlob , edward ; lamphier , gary ; villarreal , elsa ; farmer , daren j . ; papayoti , lee ; redmond , brian ; hall , bob ; baxter , bryce ; martin , thomas a . subject : bad debt two ( the sequel ) team , during out meeting on thursday , we decided that we would meet once a week in brian redmond ' s conference room . everyone with outstanding receivables is invited ( that is a nice way of saying mandatory ) . brian would like for us to meet every week until the receivables balance is at zero . thanks next meeting time is : wednesday the 18 th 4 : 00 conference room 3567 ed , below",0
"Subject: here ' s a 4 th try ! ! !

- - - - - - - - - - - - - - - - - - - - - - forwarded by richard b jones / hou / ees on 02 / 01 / 2001 10 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - - richard b jones 01 / 31 / 2001 04 : 39 pm to : vince j kaminski / hou / ect @ ect cc : subject : here ' s a third try ! ! ! vince , while i was at hsb , i designed an insurance or reinsurance financial model that hsb uses for new product development , pricing different reinsurance strategies , computing stochastic earnings forecast , and estimating probabilistic maintenance & repair costs . the code , written in visual basic & ms access belongs to hsb , and i want to replicate it here for our use at enron . i would like to arrange a time to specifically talk to you and perhaps vasant who was briefed on the model , about how we can use your group for the analytical and programming support to get this model re - constructed ",0
"Subject: re : noms / actual flow for 3 / 21 / 01

we agree with the nomination . ccs "" eileen ponton "" on 03 / 22 / 2001 03 : 30 : 54 pm to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 3 / 21 / 01 nom mcf mmbtu 60 , 000 53 , 223 54 , 660 btu = 1 . 027",0
"Subject: let ' s stop the mlm insanity !

still believe you can earn $ 100 , 000 fast in mlm ? get real ! get emm , a brand new system that replaces mlm with something that works ! start earning 1 , 000 ' s now ! up to $ 10 , 000 per week doing simple online tasks . free info - breakfree @ luxmail . com - type "" send emm info "" in the subject box . this message is sent in compliance of the proposed bill section 301 . per section 301 , paragraph ( a ) ( 2 ) ( c ) of s . 1618 . further transmission to you by the sender of this e - mail may be stopped at no cost to you by sending a reply to : "" email address "" with the word remove in the subject line .",1
"From: ""GitHub"" <notifications@github.com>
Subject: Meeting notes from today's call

Welcome aboard! We're excited to have you join our platform. Feel free to explore the dashboard and reach out if you need any help getting started.",0
"Subject: want a robosapien robot ?

",1
"Subject: cpn bond deal

louise and dave : we should monitor this transaction this week . this week , more than $ 3 billion of sales have been slated . the largest comes from independent power producer calpine corp . ( nyse : cpn ) . it plans to sell $ 1 . 35 billion of bonds as part of a $ 2 billion financing drive after moody ' s investors service last week upgraded its debt to investment - grade . i would think it would give us some indication whether the credit markets are there or not . charlie",0
"Subject: re : mpr for 6 / 20 / 00

ted , question 1 ) the investments in calme and apachi are booked on an accrual basis . i have had several meetings with commercial and accounting representatives over the last year and all have stated that any earnings are effectively reinvested back into the assets . therefore , the market values that are reflected on the mpr are actually book values . the book values are typically adjusted the last week of the month and are 1 month behind as the internation groups wait until the gl is closed before communicating the updated values . question 2 ) thanks for the heads - up on india . i spoke with sheila glover and we are now aware of the details behind rediff . com . we need to ensure that these positions are not accounted for on the dpr by india so that we do not double - report the p & l . the long - term solution is to establish a communication line for future investments . between s",0
"Subject: culture committee next steps

please see the attached memo . thanks , and see you on monday , may 14 , at 2 : 00 in eb 32 c 2 . cindy",0
"Subject: organizational changes

given the evolution of a number of our businesses , we have decided to make an organizational change . the change is in response to a number of factors . first , as a part of our new initiative in enron net works , it is becoming clear that we have the opportunity to quickly expand enron  , s underlying business model to other commodity markets . such an expansion requires a coordinated focus on strategy as we select and develop these opportunities . second , the success of enrononline and the continued expansion of our wholesale activities in north america and europe have increased the coordination requirements across our north american and european operations . as a result of these two factors , we are making the following organizational changes effective immediately : cliff baxter will move from enron north america to enron corp . as executive vice president and chief strategy office",0
"Subject: fwd : vl @ gra . x @ nax . | valium | % vicodin ^ pnterm : i : n \ som @ pnhijldmsnjm

hi paliourg , we are one of the largest online pharmaceutical ordering services , providing medical consultations and prescription processing . always available : ; | valium | ? xan @ x ? soim | a ( pn : t : ermin & vlagr @ ? a ' tiv @ n plus : x 3 nic : a | , a : mbi 3 n , sona ' ta , fl 3 xe : ril , c : e | 3 brex , fi ' 0 ric 3 t , tram @ ` do | , uit . r @ m , l 3 vit : ra , pr . 0 p 3 cia , ac ` yc | 0 vir , proz @ : c , p , bus . p @ r , ad : | pex , ionam . | n , m 3 rid ` ia we deliver to you very fast - and that is a promise . no waiting rooms . here . www . rxspecials . biz . best regards , kari hardie",1
"Subject: electricity summit at u . c . berkeley

vince , i just received this message . what do you think ? should i register to attend it ? sevil , - - - - - - - - - - - - - - - - - - - - - - forwarded by sevil yaman / corp / enron on 10 / 24 / 2000 02 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - pwpens on 10 / 24 / 2000 12 : 16 : 14 pm to : ( recipient list suppressed ) cc : subject : electricity summit at u . c . berkeley register now to attend the electricity summit at u . c . berkeley , november 13 , 2000 u . c . berkeley ' s goldman school of public policy , with additional support from the u . c . berkeley ' s competition policy center and the u . c . energy institute , will host a meeting of industry representatives , policy makers , consumers representatives , legislators and researchers to discuss the electricity restructuring experience and potential solutions to the difficulties that california and other go",0
"Subject: my dear

ifeanyi ikem & co . chambers ( attorneys & counselors at law ) federal high court benin white - house building , 14 degbago crescent , cotonou republic of benin attn : my dear , compliments , i barrister ifeanyi ikem have decided to bestow this trust on you , which i pray you will not ignore or betray . i appologise in advance for any inconviniences this may cause you . i am barrister ifeanyi ikem the personal attorney to late mr . george k . marshal , who was a contractor here in benin rep . who , on the 3 rd of oct 2000 , with his entire family were perished in a fierceful auto - crash along midombo togo express way . as a matter of fact , my client made a fixed dopsit amount , valued at ( usd $ 10 . 7 m ) with reliance bank here in benin rep , and upon the duration time of their agreement , his bank started contacting him but no response . conseqently , the bank issued me a notice to ",1
"Subject: pop into this world for luxurious watches . they are real . . . . sa . vings .

fancy of auto - matic , winding battery or quartz ? each of them is desirable . these serialnumber and logo are set using the finest technology and nothing can wash them away except time . every detail . reveal the true value of our goods . or - der the top ones . that are waterproof . and made of stainless steel . http : / / vd . wpm . lovedealspace . com / rlk / leaves . at last she bowed her head over a heap of stones , and said , you have been always doing . it is the worst evil of too yielding anne felt that she did not belong to the conversation , and yet ,",1
"Subject: draft responses to ferc staff

attached are draft responses to ferc staff ' s questions relating to eol raised during and after their visit to enron . please provide comments to lisa yoho ( x 53837 ) or christi nicolay ( x 37007 ) by cob on monday , june 25 th . thanks ! christi and lisa",0
"Subject: travel announcement

enron global travel management ( a division of global strategic sourcing ) is pleased to announce that american express corporate cardholders can now view account details online . highlights of this service include : review previously billed , current , and unbilled charges review corporate direct payments and personal payments applied to your account dispute a charge online , if needed access customer service 24 hours a day , 7 days a week to log on to american express online services : gss has prepared a special registration / log on page for corporate cardmembers for your convenience . to access it , go to http : / / travel . enron . com and click on the corporate card button . cardmembers with cards issued within the last 45 days , need to call american express customer service to enroll . the number is 1 - 800 - 297 - 1234 . if you have already registered your personal american expr",0
"Subject: concerned counter parties

louise , sempra energy has called and asked to "" cover ' outstanding positions with enron . they have done some deals with me this morning via eol , as well as a "" sleeve "" with epng in order to minimize their exposure with us . indications were that they have longer dated power and other gas positions that they want to minimize as well , i advised them to call the respected traders first , as apposed to calling voice brokers , to see what they can facilitate .",0
"Subject: organizational announcement

enron global markets ended the year with a great deal of momentum and with very high expectations for 2001 . in order to better focus and expand the various businesses within global markets , we are pleased to announce the following organizational changes . crude and products this group is being re - organized into product lines in order to better focus and maximize coverage and increase our market - making abilities . the following individuals leading these groups report directly to john nowlan . global crude oil don schroeder and bill white will manage our global crude oil books . don  , s emphasis will be on the development and expansion of our physical crude positions both domestically and abroad . bill will manage the various financial crude positions globally and will focus on developing these books . distillate chris mahoney will have responsibility of all distillate positions . ",0
"From: ""GitHub"" <notifications@github.com>
Subject: Follow up on our conversation

Thank you for your recent purchase. Your order has been shipped and should arrive within 3-5 business days. You can track your package using the link in your account dashboard.",0
"Subject: winning notification

from : the lottery coordinator , international promotions / prize award department dear winner , results for category "" a "" draws congratulations to you as we bring to your notice , the results of the first category draws of lucky strike lottery uk . we are happy to inform you that you have emerged a winner under the first category , which is part of our promotional draws . the draws were held on the day prior to your notification and results are being officially announced . participants were selected through a computer ballot system drawn from 2 , 500 , 000 names / email addresses of individuals and companies from africa , america , asia , australia , europe , middle east , and oceania as part of our international promotions program . you / your company , attached to ticket number 6422 - 5 - 486 , with serial number 59 - 18 drew the lucky numbers 33 - 92 - 78 - 05 ( 18 ) and consequentl",1
"Subject: schedule crawler : hourahead failure

start date : 1 / 21 / 02 ; hourahead hour : 7 ; hourahead schedule download failed . manual intervention required . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002012107 . txt error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this ",0
"Subject: re : your inquiry ; ( thu , 28 apr 2005 08 : 04 : 37 - 0600 )

greetings applicant # 116521969 , we tried contacting you awhile ago about a low interest mortgage rate . you have qualified for our lowest rate in a number of years . . . who doesn ' t want to save $ 500 a month ! horrible credit ? doesn ' t matter , low rates are fixed no matter what ! free / no obligation consultation ! assigned specialist , freeman meredith lic # 76859253047498 chowder complexion chirp transmitted festive dogmatic dip alimony chancy slander durango archetypical resourceful culpable confluent japanese night blinn drain insipid decipher portraiture scorpio urbana daylight bootleg badge beside gallinule purposive",1
"Subject: re : eprm article

julie / vince ? i worked on both the last couple of nights and made quite a few small "" improvements "" . ? vince - if the 2 nd article ( eprm _ 02 _ mr . doc ) is ok with you then that is ready . ? the 3 rd article needs fig 1 updating still will hopefully do that this w / e . ? les . ? - eprm _ 02 _ 03 . zip",0
"Subject: fw :

i will qualify the following givin that i ' m having trouble tracking down all the hr people i need the get the answers . i can perfect it tommorrow . analysts and associates at beginning of 2001 - 175 a / a ' s in groups that are not including or smaller in netco structuring 15 investments 10 power plant development 15 e colwell , wes subject : fw : here is what our model looks like from a cash needs prospective . it varies with var . it also assumes that the duration of the portfolio is short . less than 1 . 5 years . it also assumes the we are profitable ( it is tied to the gm and ebit assumptions ) . the business would also require the availability of l / c ' s and corporate guarantees . the numbers are in millions . var gm ebit ff cf peak loan date loan is paid off 20 580 336 253 ( 101 ) 225 2003 30 875 631 508 103 175 q 4 / 2002 40 1160 916 764 306 150 q 3 / 2002 50 1460 1216 1028 ",0
"Subject: stop paying for your pay per view channels , fri , 30 apr 2004 16 : 50 : 29 + 0500

fri , 30 apr 2004 07 : 54 : 29 - 0400 attn : digital cable - tv customers cable - channel - filters permits you to get passed cable billing and allow you to watch - unlimited cable - movies and premium channels . get digital cable - tv _ http : / / www . google . com . livewyred . com ? refid = 10010000873445724 & action = 10 & eid = fri no your type",1
"Subject: garp fas 133 training

garp philip merrill 973 - 258 - 1540 garpnyl @ home . com may 19 , 2000 for immediate release garp announces fas 133 training series garp , the global association of risk professionals , today announces that they will present a series of training sessions to educate the public about fas 133 accounting for derivative and hedging instruments . the standard has been changed and amended significantly in the last two years . this program is being offered because garp recognizes the need to educate the public as to the implications of this complex and significant financial reporting requirement . the series will consist of basic training sessions and an advanced seminar . garp members philip merrill and benton brown will present the basic training sessions . fasb staff members , legal , tax and technology specialists will join mr . merrill and mr . brown at an advanced seminar scheduled for ju",0
"Subject: thats how p / orn stars do it

increase your cum volume , and orgasm length main benifits : - the longest most intense orgasms of your life - erctions like steel - lncreased libido / desire - stronger ejaculaton ( watch where your aiming ) - multiple orgasms - up to 5 oo % more volume ( cover her in it if you want ) - studies show it tastes sweeter discreet same day shipping - try lt , you ' ll love it ! ( and she ' ll thank you for it ) http : / / frapped . net / spur / ? sash optout : http : / / frapped . net / rm . php ? sash",1
"Subject: peak performance

i ' ve been using your product for 4 months now . i ' ve increased my length from 2 to nearly 6 . your product has saved my sex life . - matt , fl my girlfriend loves the results , but she doesn ' t know what i do . she thinks it ' s natural - thomas , ca pleasure your partner every time with a bigger , longer , stronger unit realistic gains quickly to be a stud press here once the branches of a tall tree caught him and nearly tipped him over ; but he managed to escape others by drawing up his feet oranjestad , aruba , po b 1200 wizard , whether you called yourself oz after this great country , or whether you believe my country is called oz after you at last he was free of the island and traveling over the ocean again",1
"Subject: hpl nom for march 17 , 2001

( see attached file : hplno 317 . xls ) - hplno 317 . xls",0
"Subject: additional controls - residual assets

louise : i spoke with rick buy yesterday about improving our monitoring controls over potential assets that we might own due to some residual claim or "" clawback "" that enron retained when the primary asset was disposed , i . e . midwest gas storage . while we don ' t have hundreds of these situations , i am aware of several deals where we retained overriding royalties , exploration options , calls on cash flow after certain debt is paid off , etc . hopefully , most of these have been captured in our compliance system but as illustrated with midwest , our system does not appear airtight . therefore , i propose that we immediately review all of our current and disposed portfolio for any "" hidden "" assets or claims that have not been properly captured . additionally , we will shore up our monitoring procedures where necessary . one of our deliverables will be to provide you and other membe",0
"From: ""Slack"" <notifications@slack.com>
Subject: Reminder: team standup tomorrow at 10am

Please find attached the invoice for last month's services. Let us know if you have any questions regarding the billing details.",0
"Subject: [ ilug ] we need your assistance to invest in your country

dear sir / madam , i am well confident of your capability to assist me in a transaction for mutual benefit of both parties , ie ( me and you ) i am also believing that you will not expose or betray the trust and confidence i am about to establish with you . i have decided to contact you with greatest delight and personal respect . well , i am victor sankoh , son to mr . foday sankoh who was arrested by the ecomog peace keeping force months ago in my country sierra leone . few days before the arrest of my father , he confided in me and ordered me to go to his underground safe and move out immediately , with a deposit agreement and cash receipt he made with a security company in abidjan cote d ' ivoire where he deposited one iron box containing usd $ 22 million dollars cash ( twenty two million dollars ) . this money was made from the sell of gold and diamond by my father and he have alrea",1
"Subject: re : appointment setting

professional appointment setting commercial residential leads immediately catapults your sales  burglar alarms  home improvement software mortgage  insurance  many more ! ! ! $ 100 introductory package : 4 manhours of telemarketing services call us toll free at 1 - 800 - 683 - 0545 to remove your address , please send an e - mail message with the word remove in the subject line to : carlreed @ core . com http : / / xent . com / mailman / listinfo / fork",1
"Subject: win a 2500 dollar wal - mart gift card

+ + unable to see graphics ? please go here to view this email . + + + + + + + the preceding advertisement was sent from mypersonalnirvana . com to bait - excelled at em . ca . if you would like to stop receiving advertisements from mypersonalnirvana . com in the future , please + + + + +",1
"Subject: you don _ t know how to get into search engine results ?

submitting your website in search engines may increase your online sales dramatically . lf you invested time and money into your website , you simply must submit your website oniine otherwise it wiil be invisible virtualiy , which means efforts spent in vain . if you want peopie to know about your website and boost your revenues , the oniy way to do that is to make your site visibie in places where peopie search for information , i . e . submit your website in multiple search engines . submit your website online and watch visitors stream to your e - business . best reqards , vaniamarquez _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"Subject: 75 % reduction in road accidents

august , 2002 dear sir / madam , in case you have received this mail earlier , kindly ignore this mail . it may have been re - sent to you by mistake . ours is not a mailing list and we have no intention of sending any regular mails to anybody . we have devised a set of systems , which can reduce the damage caused to vehicles and deaths and injury caused to passengers and pedestrians in vehicular accidents by more than seventy - five percent we have already filed and are in process of filing further , multiple and appropriate disclosure documents , provisional patent applications at the united states patent & trademarks office ( uspto ) , and also applications under the patent co - operation treaty at world intellectual property organization ( wipo ) at geneva . there is absolutely no doubt that our idea is new and innovative . moreover , we are very confident and very sure that this wil",1
"Subject: softnet technology ( otcbb : sttc ) >

softnet technology corp . ( otcbb : sttc ) what could be a more bullish sign for a public company than its ceo buying back a ton of shares ? very little , and the fact that the ceo / president of softnet has purchased over 1 million shares of sttc in the open market speaks volumes about his commitment and belief in the company ' s prospects . that in turn generally instills confidence in employees , business partners , analysts , shareholders and we expect , our readers . but what  s his motivation ? here  s what we know . in real estate , it ' s always been  location , location , location !  in the 1990 s technology boom , it was  platform , platform , platform !  after the internet stock bubble burst and the market sorted out the strong from the weak , things settled down and a new term gained prominence in technology circles :  search engine .  as yahoo grew and ebay became in",1
"Subject: eastrans nomination change effective 10 / 4 / 00

please decrease deliveries to eastrans to 0 mmbtu / dy for 10 / 4 / 00 . the redeliveries wil be 0 as well .",0
"Subject: online pharmakp

would you want cheap pain killers ? http : / / xphvrg . aiev . com",1
"Subject: fundy web site

dear louise - just wanted to pass a bit of information along that made me proud . . . . my informational webmaps are the most visited sites of all the fundy ' s web sites . in fact we have three of the top seven sites ! ! ! ! woo hoo ! ! ! julie : - )",0
"Subject: enron / hpl actuals for july 21 , 2000

( see attached file : hplo 721 . xls ) - hplo 721 . xls",0
"Subject: prescription zone

prescription medications at more categories now we have 600 medications supply for your selection , such as pain relief , sleeping aids , depression - anxiety , muscle relaxants , anti - hiv , sexual health , allergies , antibiotic , skin cream and wt loss . fast shipping plain boxes press here to enter easy order process from meds selection , way of payment , to smalll prints . your homepage is perfect designed . it really helped me save a lot of time . thanks for very much ! cendy f . la wearing any in the evening . if it had not been for your sister , i would have chosen the long ones with the buttons , but she . the short ones that are easier to remove . these are adelicate shade , but the sales clerk that helped that she has been wearing for the past three weeks and they arehardly soiled . i 8 suez",1
"Subject: start date : 2 / 5 / 02 ; hourahead hour : 1 ;

start date : 2 / 5 / 02 ; hourahead hour : 1 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002020501 . txt ! ! ! general sql error . couldn ' t update ; currently locked by user ' admin ' on machine ' ecthou - bps 3 ' . table - - - - energy import / export schedule - - - - * * * final schedule not found for preferred schedule . details : trans _ type : final sc _ id : ectstnw mkt _ type : 2 trans _ date : 2 / 5 / 02 tie _ point : malin _ 5 _ rndmtn interchg _ id : enrj _ ciso _ 3000 engy _ type : firm",0
"Subject: new pc

hi lyn : alex huang has requested a new pc and vince kaminski has ok ' d it . please order the computer as listed below in alex ' s request . thanks ! shirley 3 - 5290 - - - - - - - - - - - - - - - - - - - - - - forwarded by shirley crenshaw / hou / ect on 01 / 07 / 2000 01 : 48 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vince j kaminski 01 / 07 / 2000 12 : 12 pm to : shirley crenshaw / hou / ect @ ect cc : vince j kaminski / hou / ect @ ect , grant masson / hou / ect @ ect , alex huang / corp / enron @ enron subject : new pc shirley , ok . vince - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 07 / 2000 12 : 02 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - alex huang @ enron 01 / 07 / 2000 08 : 28 am to : shirley crenshaw / hou / ect @ ect cc : vince j kaminski / hou / ect @ ect , grant masson / hou / ect @ ect subjec",0
"Subject: re : account # 54565836 x

hello , we sent you an email a while ago , because you now qualify for a new mortgage . you could get $ 300 , 000 for as little as $ 600 a month ! bad credit is no problem , you can pull cash out or refinance . please click on this link for free consultation by a mortgage broker : start saving here best regards , kennith aguirre for email removal , go here . consider emphysematous denigrate exudation addison boutique abide bidden ammunition dent contradict audubon anvil ballad anthropogenic africa charles bioticcornerstone bivouac catchup commissariat bulk afternoon duluth aaron deflector anus chartres classic boyce colloquia corcoran brussels ceremony bellhopexonerate caper dee bois commentator brevity aba ambition affirmation embedding bursitis adapt bradley calamity ambulant authoritarian berg emphasesdelft anteroom beneficiary diligent cyclops description bankruptcy delilah foursquar",1
"Subject: london update

vince , more fuel for our discussion with john sheriff today , mike - - - - - - - - - - - - - - - - - - - - - - forwarded by mike a roberts / hou / ect on 04 / 25 / 2001 05 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : stephen bennett @ enron 04 / 25 / 2001 04 : 05 am to : jose marquez / corp / enron @ enron , mike a roberts / hou / ect cc : tony hamilton / eu / enron @ enron subject : softs ( ag ) support hi guys , i thought i would quickly update you on a few meetings we ' ve had with the ag folks here over the past 2 days . they are extremely interested in weather support and appear to be our most enthusiastic customer group to date . a summary : 1 ) they are interested in cocoa , coffee and sugar . specifically : brazil : londrina , bauru , lavras ( all wmos available in accuweather ) vietnam : kentum , dalat ( no data immediately evi",0
"Subject: you can get a quote from 4 major lenders without giving personal info ! tijqsemw

you can get a quote at 4 lenders with no personal info ! greenspan is going to raise the numbers out of reach , try us out before he does ! this advertisement was sent to you by an affiliate of smartmortgageusa . if you have any questions , you may contact us at : offer up , attn : smartmortgageusa , p . o . box 78361 , san francisco , ca 94107 - 8361 . if you wish to remove yourself from future smartmortgageusa mailings please click here to here to go to the website and select the unsubscribe link at the bottom of the page . if you wish to unsubscribe from future mailings from this email publisher please follow their listed instructions . xipwtobnf",1
